The data below shows the number of milliseconds the algorithm required to generate the optimal policy given the number of iterations the algorithm was run.
Value Iteration,61,21,9,10,18,20,24,16,24,27,24,23,29,89,30,29,39,36,35,37,43,52,43,51,46,48,49,51,55,67,55,61,58,63,69,66,72,65,77,74,82,73,74,77,81,80,81,86,93,86,89,89,90,96,101,105,102,105,100,107,118,107,124,114,116,114,115,116,128,136,139,126,124,139,127,132,148,134,148,140,141,148,142,157,159,149,148,161,155,154,158,174,171,164,177,180,194,191,191,208,196,200,199,211,203,208,205,220,210,214,210,237,271,274,239,227,230,235,231,232,238,244,238,241,242,239,243,249,250,246,255,252,252,263,259,270,271,268,268,279,269,273,274,281,288,279,286,293,287,295,275,269,284,284,282,293,288,304,293,293,298,296,294,295,302,303,303,308,306,310,355,403,328,326,318,316,325,327,323,340,337,334,335,332,332,340,378,407,364,348,357,346,345,352,356,361,354,366,356,369
Value Iteration,8,7,10,10,12,14,16,17,26,21,23,27,28,32,33,30,33,35,37,47,42,45,45,47,47,52,53,53,56,65,63,62,62,67,67,67,70,72,82,81,79,82,84,84,85,91,92,91,98,94,94,99,103,111,114,116,117,127,139,131,146,129,123,124,131,135,139,138,131,130,128,134,134,146,143,144,144,148,151,152,157,165,156,160,158,170,166,162,166,201,181,180,174,187,175,178,179,189,187,191,190,191,191,204,195,195,196,209,200,203,211,208,210,216,212,214,231,229,235,236,235,245,220,228,232,232,234,240,239,246,255,262,261,244,248,261,261,266,262,266,270,327,332,287,287,279,282,283,283,289,281,289,285,295,293,291,301,297,301,301,307,303,310,341,346,370,425,377,332,322,326,323,331,329,332,326,339,331,338,338,343,358,365,373,341,339,350,357,358,363,431,422,368,383,393,351,366,404,380,379
Value Iteration,4,6,12,13,17,15,17,20,21,23,24,26,27,31,34,40,36,39,40,41,43,44,48,49,57,54,56,58,59,62,64,67,67,68,76,71,73,78,78,79,82,87,93,90,90,91,98,95,104,103,102,103,107,115,112,113,112,113,117,125,120,121,124,131,130,130,131,135,140,136,142,139,149,144,151,155,158,151,163,162,156,165,164,167,167,168,177,174,178,182,176,183,186,189,193,186,194,190,193,204,199,208,209,201,209,203,211,212,218,219,219,219,235,223,227,234,234,226,228,226,236,279,313,249,241,246,241,247,245,252,251,247,255,256,264,258,260,266,274,257,269,271,273,284,288,278,282,287,297,284,291,289,298,291,299,364,356,335,329,381,435,541,512,627,507,479,439,381,333,327,340,376,416,339,332,352,349,339,336,333,347,347,346,351,357,361,364,359,356,368,359,361,369,368,375,372,381,383,373,378
Value Iteration,5,8,9,11,13,14,18,19,21,23,25,27,29,31,36,37,38,41,41,46,46,47,49,50,54,55,55,57,59,61,65,73,69,71,71,73,75,79,90,99,107,120,126,103,101,108,105,112,109,108,108,110,112,113,116,122,122,122,124,123,127,130,132,133,140,191,174,153,155,153,155,162,169,271,230,172,168,164,170,167,172,169,176,175,175,181,180,179,185,180,186,193,189,189,198,206,199,210,204,205,200,201,215,220,218,215,216,229,227,226,225,219,277,310,301,419,398,281,251,242,238,247,244,245,242,295,341,276,261,264,264,255,262,264,279,269,265,276,279,275,277,285,281,280,285,295,286,286,292,299,292,293,302,301,304,301,313,304,320,322,330,335,316,514,570,625,620,431,476,442,469,364,348,391,430,362,358,347,353,352,356,359,354,367,369,365,361,368,366,371,376,384,383,396,380,384,388,383,489,461
Value Iteration,62,12,20,9,11,14,23,33,33,31,33,37,27,27,28,31,50,36,40,38,39,42,40,49,45,46,49,53,73,59,84,103,106,78,67,62,83,77,76,78,71,70,76,90,80,77,142,102,98,89,90,83,92,92,106,96,100,97,99,115,110,101,104,127,114,107,116,132,116,123,118,138,120,127,128,144,133,139,154,137,138,142,148,143,142,157,139,145,159,154,150,153,150,154,159,159,156,165,163,174,180,171,181,188,167,177,174,179,189,183,190,188,208,254,218,202,208,207,208,231,240,255,241,271,277,281,266,322,295,292,316,346,310,331,346,343,339,331,338,336,334,312,266,270,263,273,277,269,273,266,265,276,267,272,272,281,273,284,280,296,297,288,296,307,298,290,306,299,308,300,291,298,307,306,337,310,331,315,327,327,324,324,326,336,332,330,330,324,347,329,343,337,339,348,349,371,379,385,383,384
Policy Iteration,13,12,14,19,92,28,83,35,37,40,50,57,70,126,73,71,71,129,80,82,95,146,115,134,154,188,150,185,157,161,231,243,213,190,235,219,195,190,229,198,197,206,179,175,207,180,183,212,194,193,225,203,235,220,214,243,224,250,234,234,265,238,274,248,251,253,259,259,268,268,273,277,281,282,287,290,296,296,331,354,327,325,319,321,322,330,334,334,337,342,347,353,352,357,363,365,374,375,371,380,381,390,392,406,411,392,407,413,416,420,419,427,439,435,443,443,445,448,450,459,521,487,476,470,474,481,484,488,488,493,498,499,502,498,504,510,510,516,521,557,538,553,545,543,547,540,552,552,569,567,564,641,592,563,591,579,586,604,580,596,592,617,618,603,622,608,632,628,621,640,643,634,683,734,697,872,1219,929,801,684,681,667,694,685,690,696,687,697,724,720,718,716,727,739,750,734,755,776,787,771
Policy Iteration,8,10,14,18,22,25,33,35,40,57,113,70,94,87,96,123,69,108,84,85,85,86,124,97,102,104,117,113,116,116,129,125,139,152,189,157,156,162,154,157,170,165,165,178,172,189,183,186,198,192,206,202,213,209,220,216,238,242,232,258,257,260,267,263,269,301,287,279,283,283,290,307,315,306,304,316,342,323,321,327,362,511,360,352,359,357,372,399,373,403,557,476,509,441,405,419,406,443,434,456,464,443,439,442,446,457,478,469,617,554,457,453,508,493,516,486,486,496,497,492,491,574,501,503,515,584,541,537,518,524,534,549,560,540,546,550,553,555,570,618,607,602,632,586,590,599,599,602,620,608,613,616,644,851,737,720,717,888,1063,997,909,805,810,863,700,848,682,673,696,723,729,821,930,894,1153,838,714,717,726,723,724,725,729,726,734,746,746,755,765,764,769,761,835,888,794,775,809,797,811,827
Policy Iteration,6,9,14,18,22,26,33,36,41,80,46,56,58,100,60,65,72,77,78,82,86,92,98,147,101,103,108,113,113,119,157,133,134,136,146,141,180,158,159,165,162,166,208,177,179,182,217,198,197,195,200,245,212,214,216,226,225,244,311,271,249,251,289,254,259,300,267,270,307,279,279,327,299,294,343,351,367,418,341,346,400,487,487,523,613,497,481,447,419,367,362,364,368,373,363,379,382,383,387,401,391,424,484,424,414,418,432,421,423,426,434,456,471,617,888,695,502,480,501,559,537,561,507,500,500,628,522,510,514,516,521,662,613,604,542,553,553,553,550,554,564,564,563,572,581,580,589,588,592,596,605,607,616,628,728,628,626,627,630,727,815,682,674,688,746,836,855,712,700,699,752,689,676,680,676,693,689,688,706,741,715,774,758,896,797,943,1110,1263,1002,838,771,765,825,791,807,807,808,787,786,797
Policy Iteration,8,13,17,23,28,32,42,39,41,47,84,58,63,60,62,110,77,80,91,86,90,98,96,100,103,113,117,122,129,131,133,135,138,144,141,148,156,166,172,199,180,180,203,214,219,203,203,213,206,210,207,210,222,227,225,243,261,245,247,245,246,257,290,283,279,270,280,285,291,291,288,294,307,338,329,321,321,317,325,325,327,332,337,337,343,348,367,359,386,380,367,363,377,397,408,428,443,482,445,415,413,433,431,444,423,450,455,443,446,483,471,487,625,487,483,485,475,470,471,475,490,485,507,528,521,528,523,556,541,575,625,545,538,527,544,552,544,550,562,660,610,672,848,923,879,935,792,630,603,641,635,632,635,628,714,645,623,620,627,635,642,645,648,660,677,659,661,666,682,685,680,680,684,691,701,701,702,712,832,719,714,729,722,727,751,739,738,744,755,756,753,770,777,773,769,778,780,860,822,890
Policy Iteration,9,11,15,19,23,27,31,35,39,45,48,82,62,63,65,66,70,73,79,82,82,97,105,100,104,104,114,110,115,116,126,123,129,139,139,138,152,146,152,160,158,161,176,172,180,175,181,189,190,191,194,197,199,201,214,208,218,215,226,221,233,236,239,241,242,249,249,261,267,262,265,267,273,280,280,285,290,291,303,302,299,303,310,309,321,318,324,327,329,335,337,341,345,350,359,357,363,359,365,372,374,381,380,387,390,392,402,401,404,449,481,445,452,516,558,546,554,611,614,622,658,635,654,699,712,688,690,620,564,494,484,484,491,489,504,501,508,539,533,518,520,519,524,529,538,539,542,540,550,551,566,580,558,567,565,573,578,585,591,602,631,627,629,623,636,637,631,641,623,624,629,629,634,638,643,645,650,663,656,657,661,665,679,674,674,686,682,688,673,658,674,679,687,688,691,692,694,701,707,707
